COUNTRY_CODE,NAME,AVG_RAINFALL
AE,United Arab Emirates,0
AF,Afghanistan,33.2
AG,Algeria,10.54936361
AJ,Azerbaijan,106.9419664
AM,Armenia,30.66772353
AO,Angola,100.3513514
AQ,American Samoa,86.43424658
AR,Argentina,60.61295856
AS,Australia,23.6648395
AU,Austria,34.49777184
AY,Antarctica,18.11857798
BA,Bahrain,48.04347826
BC,Botswana,48.61095101
BD,Bermuda,45.390625
BE,Belgium,28.77839335
BF,"Bahamas, The",29.80713597
BG,Bangladesh,0
BH,Belize,42.87142857
BK,Bosnia and Herzegovina,32.85026738
BL,Bolivia,89.74227831
BM,Myanmar,155.8785607
BN,Benin,76.86058981
BO,Belarus,38.51080332
BP,Solomon Islands,68.58171206
BR,Brazil,58.26273078
BU,Bulgaria,20.12133891
BX,Brunei,125.1717172
CA,Canada,23.81573683
CB,Cambodia,164.2
CD,Chad,91.23809524
CE,Sri Lanka,54.48487669
CF,Democratic Republic of the Congo,84.5648
CG,Republic of the Congo,126.8780488
CH,China,24.99873215
CI,Chile,11.69583333
CJ,Cayman Islands,39.7173913
CM,Cameroon,109.6899767
CO,Colombia,44.00653595
CQ,Northern Mariana Islands,64.9543379
CS,Costa Rica,109.6806723
CT,Central African Republic,92.86666667
CU,Cuba,42.24
CV,Cape Verde,56.21875
CW,Cook Islands,52.2
CY,Cyprus,6.695783133
DA,Denmark,21.9261025
DR,Dominican Republic,50.03684211
EC,Ecuador,60.17
EG,Egypt,85.725
EI,Ireland,32.60213079
EK,Equatorial Guinea,83.18954248
EN,Estonia,17.07951204
ES,El Salvador,87.05641026
ET,Ethiopia,86.48218527
EZ,Czech Republic,29.58406395
FG,French Guiana,133.1937322
FI,Finland,17.6900961
FJ,Fiji,74.47423353
FK,Falkland Islands,9.913407821
FM,Federated States of Micronesia,113.9831705
FP,French Polynesia,35.30075901
FR,France,20.24371563
GA,"Gambia, The",120.119403
GB,Gabon,92.87150838
GG,Georgia,18.07916667
GH,Ghana,76.07177033
GI,Gibraltar,18.21921922
GL,Greenland,24.29036827
GM,Germany,21.91687178
GQ,Guam,73.03743316
GR,Greece,16.59449193
GV,Guinea,179.7569444
GY,Guyana,90.48067633
HO,Honduras,37.72431507
HR,Croatia,26.71826281
HU,Hungary,17.94908616
ID,Indonesia,166.6468401
IN,India,111.1338677
IR,Iran,4.878565128
IS,Israel,22.96422764
IT,Italy,17.25866315
IV,Ivory Coast,82.65289673
IZ,Iraq,1.43373494
JA,Japan,58.47663632
JM,Jamaica,25.80279503
JN,Jan Mayen,16.88767123
JO,Jordan,12.425
KE,Kenya,50.35883424
KG,Kyrgyzstan,127.852071
KN,North Korea,128.9308357
KR,Kiribati,26.11614731
KS,South Korea,104.6861489
KU,Kuwait,10.51136364
KZ,Kazakhstan,129.9705882
LA,Laos,115.9122563
LE,Lebanon,25.62886598
LG,Latvia,21.78037904
LH,Lithuania,33.78693624
LI,Liberia,145
LO,Slovakia,27.73026689
LU,Luxembourg,22.23167155
LY,Libya,37.2384106
MA,Madagascar,86.96912114
MC,Macau S.A.R,53.41193182
MD,Moldova,72.26370757
MF,Mayotte,30.38700565
MG,Mongolia,62.70220588
MI,Malawi,47.98039216
MJ,Montenegro,47.77385726
MK,Macedonia,15.73803526
ML,Mali,74.76821773
MO,Morocco,11.2185129
MP,Mauritius,41.84708893
MR,Mauritania,13.18181818
MT,Malta,10.82847896
MU,Oman,19.17491166
MV,Maldives,6.522255193
MX,Mexico,20.58637336
MY,Malaysia,90.08645161
MZ,Mozambique,67.33044847
NF,Norfolk Island,29.21323529
NG,Niger,59.96675532
NH,Vanuatu,103.3604359
NI,Nigeria,148.647482
NL,Netherlands,22.94876016
NO,Norway,30.51893315
NP,Nepal,43.79331307
NS,Suriname,81.81615599
NZ,New Zealand,30.59221106
PA,Paraguay,96.56763754
PE,Peru,64.23153693
PK,Pakistan,42.50655294
PL,Poland,23.40648723
PO,Portugal,37.68047337
PP,Papua New Guinea,54.2826087
PS,Palau,99.55801105
QA,Qatar,15.43809524
RE,Reunion,39.20775623
RI,Serbia,20.90858209
RM,Marshall Islands,83.51367521
RO,Romania,19.64606061
RP,Philippines,103.3092284
RQ,Puerto Rico,41.37422422
RS,Russia,15.64036683
RW,Rwanda,88.45086705
SA,Saudi Arabia,98.63768116
SB,Saint Pierre and Miquelon,27.23809524
SE,Seychelles,54.19884726
SF,South Africa,47.6084449
SG,Senegal,101.4627995
SI,Slovenia,34.90513393
SN,Singapore,81.58357771
SP,Spain,15.42784236
SV,Svalbard,13.8547486
SW,Sweden,18.85505782
SY,Syria,93.08510638
SZ,Switzerland,39.03023332
TD,Trinidad and Tobago,53.68876081
TH,Thailand,97.09343648
TI,Tajikistan,71.17346939
TO,Togo,78.16522811
TS,Tunisia,5.638713745
TU,Turkey,28.43108396
TV,Tuvalu,77.60643564
TX,Turkmenistan,15.53643725
TZ,United Republic of Tanzania,90.65543071
UK,United Kingdom,26.69628847
UP,Ukraine,40.75517891
US,United States of America,28.63662071
UV,Burkina Faso,73.12958716
UY,Uruguay,30.91610987
UZ,Uzbekistan,46.12953368
VE,Venezuela,0
VM,Vietnam,65.34420376
VQ,Virgin Islands,21.35006693
WA,Namibia,61.32217573
WF,Wallis and Futuna,70.54929577
WI,Western Sahara,12.12121212
WQ,Wake Island,0
ZA,Zambia,160.6
